3.890000000000000000e+03,5.791886375321336345e+03,1.217439308426193427e+06
3.900000000000000000e+03,5.790949743589743775e+03,1.215659928243524162e+06
3.910000000000000000e+03,5.790794117647058556e+03,1.213971848916804418e+06
3.920000000000000000e+03,5.791145918367346894e+03,1.212812584320074879e+06
3.930000000000000000e+03,5.790301526717556953e+03,1.212351298140162835e+06
3.940000000000000000e+03,5.790127664974619620e+03,1.212108341315867379e+06
3.950000000000000000e+03,5.788479493670885859e+03,1.211560041478224564e+06
3.960000000000000000e+03,5.786909595959596118e+03,1.211995302433169913e+06
3.970000000000000000e+03,5.786626952141057700e+03,1.210845653530508978e+06
3.980000000000000000e+03,5.785606532663317012e+03,1.210388502972399583e+06
3.990000000000000000e+03,5.785630325814536263e+03,1.208143274117938941e+06
4.000000000000000000e+03,5.785310999999999694e+03,1.206141463279000018e+06
4.010000000000000000e+03,5.784802493765586405e+03,1.204132483684554230e+06
4.020000000000000000e+03,5.785132587064676954e+03,1.205307316002759850e+06
4.030000000000000000e+03,5.784655086848635619e+03,1.205920721729707206e+06
4.040000000000000000e+03,5.784250495049504934e+03,1.205397558539358899e+06
4.050000000000000000e+03,5.784016296296295877e+03,1.204442503931961488e+06
4.060000000000000000e+03,5.784068719211823009e+03,1.204864548233334674e+06
4.070000000000000000e+03,5.784036363636363603e+03,1.203011185409872560e+06
4.080000000000000000e+03,5.783809558823529187e+03,1.201762099271373823e+06
4.090000000000000000e+03,5.783202689486552117e+03,1.199764370408414630e+06
4.100000000000000000e+03,5.782821219512195057e+03,1.198762941452171421e+06
4.110000000000000000e+03,5.786305109489050665e+03,1.210396598392384360e+06
4.120000000000000000e+03,5.784673543689320468e+03,1.209122833474820945e+06
4.130000000000000000e+03,5.784258595641646934e+03,1.208511965573814698e+06
4.140000000000000000e+03,5.782894444444444161e+03,1.207681513737251982e+06
4.150000000000000000e+03,5.783461445783132149e+03,1.206190953573813429e+06
4.160000000000000000e+03,5.783438942307692741e+03,1.205700292906573741e+06
4.170000000000000000e+03,5.784251798561151190e+03,1.205682791273743613e+06
4.180000000000000000e+03,5.782876315789473665e+03,1.204797076329010306e+06
4.190000000000000000e+03,5.782346539379474962e+03,1.203021746258907253e+06
4.200000000000000000e+03,5.782537857142857320e+03,1.202736710471598664e+06
4.210000000000000000e+03,5.783964845605701157e+03,1.201912358859180473e+06
4.220000000000000000e+03,5.783897867298578603e+03,1.201400936725309584e+06
4.230000000000000000e+03,5.783890780141843607e+03,1.199491698236507131e+06
4.240000000000000000e+03,5.784057075471698226e+03,1.201613492025409592e+06
4.250000000000000000e+03,5.785018117647058716e+03,1.203577878495280398e+06
4.260000000000000000e+03,5.785304929577464463e+03,1.202462905374760274e+06
4.270000000000000000e+03,5.787141920374707297e+03,1.206109636064696359e+06
4.280000000000000000e+03,5.789140420560747771e+03,1.211939784254028695e+06
4.290000000000000000e+03,5.788979254079254133e+03,1.211724024045131169e+06
4.300000000000000000e+03,5.787955581395348418e+03,1.210563045236289967e+06
4.310000000000000000e+03,5.790115313225058344e+03,1.222691672317709308e+06
4.320000000000000000e+03,5.788848842592592518e+03,1.223150138494030805e+06
4.330000000000000000e+03,5.788584295612009555e+03,1.222146781924272887e+06
4.340000000000000000e+03,5.787697465437788196e+03,1.221704417919843225e+06
4.350000000000000000e+03,5.788219310344827136e+03,1.221598305006420938e+06
4.360000000000000000e+03,5.788453440366972245e+03,1.222140742327613523e+06
4.370000000000000000e+03,5.788536842105263531e+03,1.220252439489341341e+06
4.380000000000000000e+03,5.788351369863014042e+03,1.219952562612278853e+06
4.390000000000000000e+03,5.788443963553530921e+03,1.220957676472672727e+06
4.400000000000000000e+03,5.790354772727272575e+03,1.223978902090857504e+06
4.410000000000000000e+03,5.790808163265306575e+03,1.222895559117034310e+06
4.420000000000000000e+03,5.790464027149320827e+03,1.221795234678804874e+06
4.430000000000000000e+03,5.789627088036117129e+03,1.221330969288811553e+06
4.440000000000000000e+03,5.791521621621621307e+03,1.227414738271244103e+06
4.450000000000000000e+03,5.792723820224719020e+03,1.228735023275293410e+06
4.460000000000000000e+03,5.793276457399103492e+03,1.231048832315701060e+06
4.470000000000000000e+03,5.793383445190156635e+03,1.229721343797526788e+06
4.480000000000000000e+03,5.792852678571428442e+03,1.228382430528539699e+06
4.490000000000000000e+03,5.791984409799554669e+03,1.227183746304829838e+06
4.500000000000000000e+03,5.791860222222222546e+03,1.226540114462172845e+06
4.510000000000000000e+03,5.792038359201774256e+03,1.224739203184891026e+06
4.520000000000000000e+03,5.790923230088495984e+03,1.223229012911690166e+06
4.530000000000000000e+03,5.789070198675496613e+03,1.222647721782962559e+06
4.540000000000000000e+03,5.788383480176211378e+03,1.221203724088328891e+06
4.550000000000000000e+03,5.788365054945054908e+03,1.220252908712909091e+06
4.560000000000000000e+03,5.789067763157894660e+03,1.219500028960786061e+06
4.570000000000000000e+03,5.789997374179431063e+03,1.223655991240369854e+06
4.580000000000000000e+03,5.790413973799126325e+03,1.221999935175911989e+06
4.590000000000000000e+03,5.788613071895424582e+03,1.221689230243068887e+06
4.600000000000000000e+03,5.788396304347826117e+03,1.220483019681994338e+06
4.610000000000000000e+03,5.787713882863340586e+03,1.219831397746528732e+06
4.620000000000000000e+03,5.788010389610389211e+03,1.219694340584696736e+06
4.630000000000000000e+03,5.789624406047516459e+03,1.222812636682962533e+06
4.640000000000000000e+03,5.789508189655172828e+03,1.223277311570860678e+06
4.650000000000000000e+03,5.789445806451612953e+03,1.222021136955532245e+06
4.660000000000000000e+03,5.792227896995707852e+03,1.227704778535062447e+06
4.670000000000000000e+03,5.791826552462526706e+03,1.226395303534795530e+06
4.680000000000000000e+03,5.790568376068375983e+03,1.226119069683687761e+06
4.690000000000000000e+03,5.789933901918976517e+03,1.225237713754711207e+06
4.700000000000000000e+03,5.790344042553191684e+03,1.224605329081529984e+06
4.710000000000000000e+03,5.790120382165605406e+03,1.223900137312805047e+06
4.720000000000000000e+03,5.790384322033898570e+03,1.222538444245726801e+06
4.730000000000000000e+03,5.790530655391120490e+03,1.222468597897456260e+06
4.740000000000000000e+03,5.790307172995781002e+03,1.221745492142640986e+06
4.750000000000000000e+03,5.789099578947368173e+03,1.220744096820875537e+06
4.760000000000000000e+03,5.789628571428571377e+03,1.219856553637454985e+06
4.770000000000000000e+03,5.791346750524108757e+03,1.221492159009356983e+06
4.780000000000000000e+03,5.791477615062761288e+03,1.221017387992638396e+06
4.790000000000000000e+03,5.791855323590813896e+03,1.220120111219049664e+06
4.800000000000000000e+03,5.791247083333333649e+03,1.219336518533159746e+06
4.810000000000000000e+03,5.790728690228690539e+03,1.219850783147764625e+06
4.820000000000000000e+03,5.790564107883817087e+03,1.218017479915075470e+06
4.830000000000000000e+03,5.791255693581780179e+03,1.218619526546258014e+06
4.840000000000000000e+03,5.789904752066116089e+03,1.217300379150971537e+06
4.850000000000000000e+03,5.789142474226804552e+03,1.216242032278414350e+06
4.860000000000000000e+03,5.788778189300411213e+03,1.214328474256803514e+06
4.870000000000000000e+03,5.788576180698151802e+03,1.212443842964468524e+06
4.880000000000000000e+03,5.788998155737705019e+03,1.211791829299877398e+06
4.890000000000000000e+03,5.788399591002044872e+03,1.210399435010057641e+06
4.900000000000000000e+03,5.789611020408163313e+03,1.211038233592836419e+06
4.910000000000000000e+03,5.789323217922607000e+03,1.209352309990459587e+06
4.920000000000000000e+03,5.789312601626016658e+03,1.208456874637946952e+06
4.930000000000000000e+03,5.788197971602434336e+03,1.208016832206838764e+06
4.940000000000000000e+03,5.789185020242915016e+03,1.214298581961841788e+06
4.950000000000000000e+03,5.789533535353535626e+03,1.213444239986491157e+06
4.960000000000000000e+03,5.788936290322581044e+03,1.213192028199141612e+06
4.970000000000000000e+03,5.788616297786720679e+03,1.212249178124723956e+06
4.980000000000000000e+03,5.788550401606426021e+03,1.212664910511886934e+06
4.990000000000000000e+03,5.789607815631262383e+03,1.216919623946931912e+06
5.000000000000000000e+03,5.789189999999999600e+03,1.216322048299999908e+06
5.010000000000000000e+03,5.788517564870259775e+03,1.214459841308241710e+06
5.020000000000000000e+03,5.788029282868526025e+03,1.214629119262035470e+06
5.030000000000000000e+03,5.786813518886679958e+03,1.214205839578670915e+06
5.040000000000000000e+03,5.786850992063492413e+03,1.212880708153777756e+06
5.050000000000000000e+03,5.788374257425742144e+03,1.217284851614547661e+06
5.060000000000000000e+03,5.787662055335968034e+03,1.216778230062178569e+06
5.070000000000000000e+03,5.787212426035503086e+03,1.215489047774587758e+06
5.080000000000000000e+03,5.786822637795276023e+03,1.213944652991467156e+06
5.090000000000000000e+03,5.786650098231827542e+03,1.213310479336925549e+06
5.100000000000000000e+03,5.785828039215686658e+03,1.212359097684390610e+06
5.110000000000000000e+03,5.786439334637964748e+03,1.212608902679791907e+06
5.120000000000000000e+03,5.786284375000000182e+03,1.213301648818359245e+06
5.130000000000000000e+03,5.788716764132553180e+03,1.216157866561069153e+06
5.140000000000000000e+03,5.789159727626459244e+03,1.216762201918991981e+06
5.150000000000000000e+03,5.789427184466019753e+03,1.216084686251295963e+06
5.160000000000000000e+03,5.789158527131782648e+03,1.215156924481551629e+06
5.170000000000000000e+03,5.790528046421663021e+03,1.216493280548020964e+06
5.180000000000000000e+03,5.790488030888031062e+03,1.215767268003458623e+06
5.190000000000000000e+03,5.789316184971098664e+03,1.215499662069453392e+06
5.200000000000000000e+03,5.788861153846153684e+03,1.214110044567899313e+06
5.210000000000000000e+03,5.788244529750480069e+03,1.212656121011343086e+06
5.220000000000000000e+03,5.788055363984673932e+03,1.211716179118737113e+06
5.230000000000000000e+03,5.787951625239005807e+03,1.211271670508831041e+06
5.240000000000000000e+03,5.786552099236640970e+03,1.211777913316203980e+06
5.250000000000000000e+03,5.784976380952381078e+03,1.211262662680235691e+06
5.260000000000000000e+03,5.784696768060836803e+03,1.209894821548489854e+06
5.270000000000000000e+03,5.783988235294117658e+03,1.208582815421364037e+06
5.280000000000000000e+03,5.785232007575757962e+03,1.209224117574000033e+06
5.290000000000000000e+03,5.785602457466919077e+03,1.209711781279404880e+06
5.300000000000000000e+03,5.785308301886792833e+03,1.209705160421644803e+06
5.310000000000000000e+03,5.784541619585686931e+03,1.209234726987207541e+06
5.320000000000000000e+03,5.784875000000000000e+03,1.208217117645676713e+06
5.330000000000000000e+03,5.784397373358348887e+03,1.207081737028748263e+06
5.340000000000000000e+03,5.785353183520599487e+03,1.206561235935558099e+06
5.350000000000000000e+03,5.786847850467289391e+03,1.210567500962669263e+06
5.360000000000000000e+03,5.787244402985074885e+03,1.210280948103001807e+06
5.370000000000000000e+03,5.788082681564245831e+03,1.211913323517576326e+06
5.380000000000000000e+03,5.787832342007434818e+03,1.210779049585964764e+06
5.390000000000000000e+03,5.787392578849721758e+03,1.209553296716726152e+06
5.400000000000000000e+03,5.788226111111111095e+03,1.208676524244135711e+06
5.410000000000000000e+03,5.788240665434380389e+03,1.208799974242810393e+06
5.420000000000000000e+03,5.788237822878229053e+03,1.207325100451348815e+06
5.430000000000000000e+03,5.788505709023940653e+03,1.205521597665381385e+06
5.440000000000000000e+03,5.787227205882352791e+03,1.205128405730428174e+06
5.450000000000000000e+03,5.786433027522935845e+03,1.203821370652301935e+06
5.460000000000000000e+03,5.786565201465201426e+03,1.203030660034483299e+06
5.470000000000000000e+03,5.785767458866544985e+03,1.202460429288423853e+06
5.480000000000000000e+03,5.785595985401459984e+03,1.200890221443736926e+06
5.490000000000000000e+03,5.786417304189435526e+03,1.201194919299836503e+06
5.500000000000000000e+03,5.786805090909090723e+03,1.201251328192264540e+06
5.510000000000000000e+03,5.786056261343012920e+03,1.200200924965332728e+06
5.520000000000000000e+03,5.786436775362319167e+03,1.199377073176558129e+06
5.530000000000000000e+03,5.786495660036166555e+03,1.198796537865432445e+06
5.540000000000000000e+03,5.786880324909747287e+03,1.197736419071374461e+06
5.550000000000000000e+03,5.787119099099099003e+03,1.200241179509098409e+06
5.560000000000000000e+03,5.786616546762589678e+03,1.199462929222607519e+06
5.570000000000000000e+03,5.785960861759425825e+03,1.198144265254553407e+06
5.580000000000000000e+03,5.786922759856631274e+03,1.199679087044713087e+06
5.590000000000000000e+03,5.786515742397137728e+03,1.198619399304949678e+06
5.600000000000000000e+03,5.786290535714285397e+03,1.197828431838998804e+06
5.610000000000000000e+03,5.786495900178252668e+03,1.196259599002799252e+06
5.620000000000000000e+03,5.786042348754448540e+03,1.195908162263522390e+06
5.630000000000000000e+03,5.786192362344582762e+03,1.197315231735627167e+06
5.640000000000000000e+03,5.786158510638298139e+03,1.196763477711257059e+06
5.650000000000000000e+03,5.784685132743363283e+03,1.196336118026752258e+06
5.660000000000000000e+03,5.785093992932862420e+03,1.199906077737766784e+06
5.670000000000000000e+03,5.785452204585538311e+03,1.199910045951929875e+06
5.680000000000000000e+03,5.785695774647887447e+03,1.198698163080737926e+06
5.690000000000000000e+03,5.786012478031634600e+03,1.197809599668551702e+06
5.700000000000000000e+03,5.785172982456140744e+03,1.196809096392859472e+06
5.710000000000000000e+03,5.784341506129597292e+03,1.196140844144141302e+06
5.720000000000000000e+03,5.784597377622377280e+03,1.196556178979136981e+06
5.730000000000000000e+03,5.785059511343804843e+03,1.195934192793478491e+06
5.740000000000000000e+03,5.784731533101044988e+03,1.196332194301830838e+06
5.750000000000000000e+03,5.784841043478260872e+03,1.196798782037172001e+06
5.760000000000000000e+03,5.785704340277778101e+03,1.197829673870050814e+06
5.770000000000000000e+03,5.785735875216637396e+03,1.197312750688705593e+06
5.780000000000000000e+03,5.787242906574394510e+03,1.200508510892589809e+06
5.790000000000000000e+03,5.787424525043177709e+03,1.200257000780215021e+06
5.800000000000000000e+03,5.789211724137931014e+03,1.201630087931510061e+06
5.810000000000000000e+03,5.790132702237521698e+03,1.202643034541579196e+06
5.820000000000000000e+03,5.790852061855670399e+03,1.201958160760353552e+06
5.830000000000000000e+03,5.790606689536878548e+03,1.201321702082179720e+06
5.840000000000000000e+03,5.791282363013699069e+03,1.202822023182087578e+06
5.850000000000000000e+03,5.792182564102564356e+03,1.202350322225903859e+06
5.860000000000000000e+03,5.792402901023890990e+03,1.203213674018887803e+06
5.870000000000000000e+03,5.792940545144803764e+03,1.201946594250469469e+06
5.880000000000000000e+03,5.792746768707483170e+03,1.201988511214048602e+06
5.890000000000000000e+03,5.793258064516128798e+03,1.201885144268580014e+06
5.900000000000000000e+03,5.793149661016948812e+03,1.200947753364291973e+06
5.910000000000000000e+03,5.793204737732656213e+03,1.200443596661141142e+06
5.920000000000000000e+03,5.794141554054053813e+03,1.199798081989476923e+06
5.930000000000000000e+03,5.793174873524451868e+03,1.199670953399014194e+06
5.940000000000000000e+03,5.792470707070707249e+03,1.199320457222732482e+06
5.950000000000000000e+03,5.792674117647058665e+03,1.200094330607414711e+06
5.960000000000000000e+03,5.792510067114093545e+03,1.198994171375163365e+06
5.970000000000000000e+03,5.792037855946398849e+03,1.197817167076140177e+06
5.980000000000000000e+03,5.792996989966554793e+03,1.197292052499301033e+06
5.990000000000000000e+03,5.793835559265442498e+03,1.199942077299812576e+06
6.000000000000000000e+03,5.793416833333333670e+03,1.199182610749972053e+06
